response_time_ms,status_code,error_rate,latency_p95_ms,request_count,cpu_usage_percent,memory_usage_percent,outage_within_1h
83.32388634980195,200,0.07309807770496893,204.69490997256943,7393,25.37876543962379,22.587950904082195,0
108.99491143170528,500,0.34539724563056384,196.7986248020016,5627,87.10380788327828,46.089163891471394,1
75.48494442314646,200,0.18209394185935635,96.03740681446509,8875,13.795172562813704,23.40889306196959,0
117.46666518456148,200,0.10027682768559083,183.62480717359867,1369,29.79244422021503,27.64976037801906,0
108.06382579869033,200,0.015657865109665475,153.97610625193803,9218,34.825043076734914,67.27139400672388,0
110.64936258048449,200,0.07446709598782136,233.26609353709972,8517,51.666791104134845,69.92807374181888,0
167.48195424527702,500,0.2685813277470788,283.75224021169583,5085,59.84783970625765,74.16044779261384,1
393.9755724599826,500,0.2464116822082294,613.0315905162536,7360,51.92964794730666,80.5819583638964,1
73.46377971826702,200,0.010638306466079264,200.7056893856193,5250,17.149803437334974,71.76020279335569,0
69.67758234940742,200,0.031091281107470833,103.0798577318106,2760,30.71173359473565,76.06101144746424,0
59.926189855982685,200,0.07224875818939623,151.15290527670766,8018,81.705012704816,23.427459687629547,0
183.7277090416024,500,0.2045651403024657,189.54265227406492,2534,64.19503954066903,36.4174605308909,1
237.44861791999995,500,0.22314702582704288,267.1084438841879,3213,65.17766926141331,63.5328441362672,1
85.03188222576863,200,0.08669383578806768,210.6944173702611,5240,66.96727670486517,80.06877132373762,0
88.71126386874784,500,0.46714805576593976,175.31525747726567,8390,74.84675661835998,20.31500874577614,1
59.606187878952646,200,0.01866613976415693,137.1406349880177,3900,14.939220946323022,56.024053948144484,0
124.62340052694627,200,0.07137758610035022,161.77370688354443,4992,41.16171271927205,67.4101179555078,0
130.5331327838331,200,0.02001126926027827,301.4474924339522,512,55.859831997242686,22.072510239002924,0
118.1053631548821,200,0.056619510978984704,150.72972487939188,1246,38.76880108027271,48.09488902873716,0
96.80612377924216,500,0.43994086316924297,180.15376203154838,653,81.78070422941086,82.69444169685877,1
151.6455317754539,500,0.4807272794413191,250.44167707684102,813,51.01866322991999,67.01289661991011,1
95.42522004448952,200,0.2132995875854319,144.24763716664015,8698,75.33334510404723,36.63608543524181,0
150.62742541758232,500,0.2573021947958438,137.08077909087788,8435,82.42131893489938,79.69467907423389,1
139.17253034824918,200,0.062362109669308635,212.98404737716405,8236,52.907276046797335,44.362199638666,0
150.99743991947003,200,0.25356067845289765,298.37586613259424,650,87.31194072906474,79.73412698008417,1
126.40066989942642,200,0.09449720344812272,256.01307419258774,868,59.905534945643346,40.926055578323385,0
93.11073974736411,200,0.053164054247279255,243.1443305162268,2878,82.27331540086635,61.32241756182043,0
104.01755670292222,200,0.03974568747182735,243.97682150404177,5696,38.95021762527956,47.78580474234839,0
123.42628717818519,200,0.1455434006267592,275.2830383102781,3407,52.399441475176246,39.23775355285469,0
75.0,200,0.3232741510005491,73.06172291985446,4926,55.1699384853891,82.05902935203085,1
115.08022570043016,500,0.24940418530387262,222.70662972065415,1812,18.923275851166,33.13155773576439,1
71.15166125220092,200,0.04812501851014987,123.97584553980174,7334,43.87696306963095,25.936811386503415,0
98.10380806233789,500,0.21160513091163827,146.52987444544237,3207,87.97370216689247,43.934885698196226,1
78.44744219573604,200,0.00949511009213624,192.94906996849448,758,63.62074043100311,70.23474033490973,0
190.08486980609038,200,0.1358468334140236,450.23876338679173,7452,25.088059507142237,76.52021241833972,0
58.38648501950688,200,0.05377699296385588,168.916184563423,9037,38.80272902681642,89.91203590467354,0
146.07777382336496,200,0.11493444467290946,214.32387554103772,245,26.286255821329487,40.74534399078154,0
50.0,200,0.12990087122145721,105.75174646022478,4423,12.109966202878667,48.55593657918975,0
76.13876152084977,200,0.12380313796473782,146.73933444611916,8289,88.83413897284227,29.577489462073842,0
146.47307756190298,500,0.22051728832776085,200.5220057586462,7091,48.09762290183408,60.24103507361235,1
120.67622897651779,200,0.12626211695873937,170.7075734528368,8579,36.14048115576682,89.8306026084042,0
128.45944994403638,200,0.045672683466408695,185.1576356173317,4210,60.870561282407614,69.06167070844609,0
133.84382264830836,200,0.04348878214077708,227.60623643625075,3785,10.62172878490633,61.664898828936025,0
75.61369850110066,200,0.0854982208293617,132.2081538745247,7120,33.63187906106917,47.46583650452558,0
107.15637452771,500,0.23842243673133673,140.74816805438735,1620,69.75784458440586,84.07091321998884,1
207.35930235355593,500,0.23645327323689241,317.92018368311557,2470,63.870430710887355,54.78416172912446,1
81.80577478898034,200,0.11373659553531937,191.61631772406244,6048,93.45350554111552,29.405683931914304,0
50.0,200,0.08680558840127862,97.06298069270132,6717,62.73040532093374,45.57649242393934,0
51.07812855676002,200,0.06477673294832972,98.87753145552799,1284,50.587999258357286,24.701666819343682,0
56.841907228300705,200,0.023143816696115423,90.4770456184937,5132,74.72176787064065,34.13853263821471,0
115.4203142595474,200,0.03329023201630945,260.7288628414584,3712,86.78286911694451,21.236814669993855,0
144.9919141152785,200,0.2958984622952642,171.15557359390908,5067,71.25915547105988,51.72959415501144,1
190.70119617630473,503,0.5120297702592456,160.81294117777887,9588,91.87295400169727,64.4178185466258,1
72.70234768755316,200,0.04200541101807181,141.99641509406717,858,76.47043951274506,44.03047236652354,0
97.4432196244309,200,0.0306354671891221,200.09368945119178,9955,83.67812225226375,49.426724005369394,0
184.61273470529486,200,0.2979835837461693,197.66696735926456,4550,19.698846050609163,87.14464909912031,1
115.67584483024015,200,0.22390950854359676,172.00414191660073,7743,72.25514775447195,72.63741851024409,1
